Index,Atom_Count,RMSE_E (meV/atom),MAE_E (meV/atom),Max_Error_E (meV/atom),RMSE_F (meV/A),MAE_F (meV/A),Max_Error_F (meV/A),Relative_RMSE_F (%),Dataset
0,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
1,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
2,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
4,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
5,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
6,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
7,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
8,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
9,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
10,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
11,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
12,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
13,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
14,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
15,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
16,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
17,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
18,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
19,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
20,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
21,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
22,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
23,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
24,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
25,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
26,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
27,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
28,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
29,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
30,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
31,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
32,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
33,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
34,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
35,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
36,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
37,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
38,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
39,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
40,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
41,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
42,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
43,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
44,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
45,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
46,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
47,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
48,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
49,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
50,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
51,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
52,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
53,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
54,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
55,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
56,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
57,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
58,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
59,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
60,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
61,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
62,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
63,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
64,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
65,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
66,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
67,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
68,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
69,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
70,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
71,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
72,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
73,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
74,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
75,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
76,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
77,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
78,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
79,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
80,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
81,13,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
82,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
83,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
84,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
85,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
86,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
87,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
88,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
89,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
90,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
91,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
92,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
93,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
94,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
95,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
96,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
97,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
98,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
99,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
100,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
101,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
102,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
103,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
104,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
105,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
106,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
107,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
108,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
109,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
110,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
111,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
112,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
113,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
114,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
115,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
116,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
117,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
118,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
119,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
120,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
121,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
122,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
123,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
124,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
125,17,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
