Index,Atom_Count,Energy_Error_per_Atom (meV),Force_RMSE (meV/A),Dataset
0,13,-3.858668155046985,8.321703305986835,Train
1,13,-4.4996779492194605,8.321703305986835,Train
2,13,-9.18924725360526,8.321703305986835,Train
3,13,-12.979907080827857,8.321703305986835,Train
4,13,-13.874671280047934,8.321703305986835,Train
6,13,-13.769928667366926,8.321703305986835,Train
7,13,-13.74238994741539,8.321703305986835,Train
8,13,-13.734534260818165,8.321703305986835,Train
11,13,-14.247303960335245,8.321703305986835,Train
12,13,-13.950620746694398,8.321703305986835,Train
13,13,-14.021601950121365,8.321703305986835,Train
14,13,-13.917802818509628,8.321703305986835,Train
15,13,-6.285558957332071,8.321703305986835,Train
16,13,-7.138640431190169,8.321703305986835,Train
17,13,-10.10291515775208,8.321703305986835,Train
18,13,-13.378532539061183,8.321703305986835,Train
19,13,-13.711152997295528,8.3217030.305986835,Train
20,13,-13.010724361478765,8.321703305986835,Train
21,13,-13.941959996994768,8.321703305986835,Train
22,13,-14.029979474157628,8.321703305986835,Train
23,13,-11.264994492186986,8.321703305986835,Train
24,13,-41.97614666316163,8.321703305986835,Train
25,13,-8.663734701020331,8.321703305986835,Train
26,13,-9.037547160456683,8.321703305986835,Train
27,13,-14.025412908653223,8.321703305986835,Train
28,13,-13.96851243990227,8.321703305986835,Train
29,13,-13.946117650240453,8.321703305986835,Train
30,13,-13.814973889724413,8.321703305986835,Train
31,13,-13.746345585937902,8.321703305986835,Train
32,13,-13.739197058292518,8.321703305986835,Train
33,13,-13.743133303787403,8.321703305986835,Train
34,13,-13.738280973557337,8.321703305986835,Train
36,13,-13.868039065505045,8.321703305986835,Train
37,13,-10.204336709735529,8.321703305986835,Train
38,13,-10.456690124700074,8.321703305986835,Train
39,13,-15.039827149939455,8.321703305986835,Train
40,13,-13.998139119591357,8.321703305986835,Train
41,13,-12.854120198317887,8.321703305986835,Train
42,13,-13.941801371695206,8.321703305986835,Train
43,13,-13.806143306791085,8.321703305986835,Train
44,13,-13.484161594050192,8.321703305986835,Train
45,13,-29.63881398587631,8.321703305986835,Train
46,13,-13.986717163462004,8.321703305986835,Train
47,13,80.05502338341319,8.321703305986835,Train
48,13,-13.942092848559184,8.321703305986835,Train
49,13,-13.849683608773589,8.321703305986835,Train
50,13,-14.245508245194216,8.321703305986835,Train
51,13,-5.106036253005541,8.321703305986835,Train
52,13,-13.96909092698273,8.321703305986835,Train
53,13,-13.746065773739602,8.321703305986835,Train
54,13,-13.894379648435873,8.321703305986835,Train
55,13,-12.247757103367007,8.321703305986835,Train
56,13,-12.397529495192572,8.321703305986835,Train
57,13,-8.135421117788866,8.321703305986835,Train
58,13,-13.658665181791818,8.321703305986835,Train
59,13,-14.024848945311419,8.321703305986835,Train
60,13,-12.443580697116374,8.321703305986835,Train
61,13,-13.909768879205586,8.321703305986835,Train
62,13,-13.046311090743501,8.321703305986835,Train
63,13,-13.083613177585107,8.321703305986835,Train
64,13,-13.286268311297533,8.321703305986835,Train
65,13,-14.032096499400737,8.321703305986835,Train
66,13,-14.025075755709437,8.321703305986835,Train
67,13,-13.784151002102618,8.321703305986835,Train
68,13,-12.10241173227189,8.321703305986835,Train
69,13,-14.037490618989068,8.321703305986835,Train
70,13,-13.906228109975771,8.321703305986835,Train
71,13,-13.756010222355286,8.321703305986835,Train
72,13,-13.754902647235667,8.321703305986835,Train
73,13,-13.740670004507294,8.321703305986835,Train
74,13,-14.119399337440441,8.321703305986835,Train
75,13,-13.744367243088362,8.321703305986835,Train
76,13,-13.924342328726524,8.321703305986835,Train
77,13,-14.143177163461473,8.321703305986835,Train
78,13,-14.11242658804035,8.321703305986835,Train
79,13,-13.92990335035904,8.321703305986835,Train
81,13,-13.92724169921955,8.321703305986835,Train
82,13,-13.949914134615327,8.321703305986835,Train
83,13,-13.92251107271747,8.321703305986835,Train
84,13,-14.131346054686134,8.321703305986835,Train
85,13,-13.930031709735502,8.321703305986835,Train
86,13,-10.468122202523134,8.321703305986835,Train
89,17,-4.510109841453058,8.321703305986835,Train
90,17,-3.7835137362129956,8.321703305986835,Train
91,17,-4.972605271140296,8.321703305986835,Train
92,17,-5.973875027574849,8.321703305986835,Train
93,17,-6.135276272978274,8.321703305986835,Train
94,17,-5.609664044119,8.321703305986835,Train
95,17,-5.750364232536498,8.321703305986835,Train
96,17,-5.708292840074236,8.321703305986835,Train
97,17,-5.6418812316163525,8.321703305986835,Train
98,17,-5.684339933365479,8.321703305986835,Train
99,17,-5.661396652113737,8.321703305986835,Train
100,17,-3.966404662225642,8.321703305986835,Train
102,17,-4.369928977482118,8.321703305986835,Train
103,17,-5.68068332260907,8.321703305986835,Train
104,17,-6.285759478400266,8.321703305986835,Train
105,17,-6.160995227482147,8.321703305986835,Train
106,17,-5.200820726102506,8.321703305986835,Train
107,17,-6.283377435661208,8.321703305986835,Train
108,17,-6.248118092830879,8.321703305986835,Train
109,17,-6.263324011948512,8.321703305986835,Train
110,17,-4.597384590992348,8.321703305986835,Train
111,17,-4.735004202666815,8.321703305986835,Train
112,17,-4.8109321737133115,8.321703305986835,Train
113,17,-6.14608376378456,8.321703305986835,Train
114,17,-5.5992677987131145,8.321703305986835,Train
115,17,-5.449228005515394,8.321703305986835,Train
116,17,-5.472340477940207,8.321703305986835,Train
117,17,-5.5080922656252085,8.321703305986835,Train
118,17,-5.499660036763387,8.321703305986835,Train
119,17,-5.514008288143302,8.321703305986835,Train
121,17,-5.593543435201909,8.321703305986835,Train
122,17,-5.5946230790446805,8.321703305986835,Train
123,17,-5.566231987591763,8.321703305986835,Train
124,17,-5.510685172335883,8.321703305986835,Train
125,17,-5.438071868105965,8.321703305986835,Train
126,17,-5.523888970587976,8.321703305986835,Train
127,17,-5.0694192233446955,8.321703305986835,Train
128,17,-5.348224437039306,8.321703305986835,Train
129,17,-5.667338991269588,8.321703305986835,Train
130,17,-5.569773232997122,8.321703305986835,Train
131,17,-6.220154296874725,8.321703305986835,Train
132,17,-5.745894326746992,8.321703305986835,Train
133,17,-5.668875211396696,8.321703305986835,Train
134,17,-5.474400562960113,8.321703305986835,Train
135,17,-5.4544160340075365,8.321703305986835,Train
136,17,-5.4482204733457,8.321703305986835,Train
137,17,-5.450954324450308,8.321703305986835,Train
138,17,-5.487582458640006,8.321703305986835,Train
139,17,-5.523612851561666,8.321703305986835,Train
140,17,-5.570838582261928,8.321703305986835,Train
141,17,-5.599779710477648,8.321703305986835,Train
142,17,-5.610739409467769,8.321703305986835,Train
143,17,-5.670558952205695,8.321703305986835,Train
144,17,-6.335431468290409,8.321703305986835,Train
145,17,-6.302347084099935,8.321703305986835,Train
146,17,-6.247288462775558,8.321703305986835,Train
148,17,-5.522279696691612,8.321703305986835,Train
149,17,-5.665665066636905,8.321703305986835,Train
150,17,-5.638987486213054,8.321703305986835,Train
151,17,-5.653562842370619,8.321703305986835,Train
152,17,-5.6576168014697,8.321703305986835,Train
153,17,-5.5051456617665195,8.321703305986835,Train
154,17,-6.0801536144303725,8.321703305986835,Train
155,17,-5.602533159468237,8.321703305986835,Train
156,17,-5.726312826286772,8.321703305986835,Train
157,17,-5.72619130974239,8.321703305986835,Train
158,17,-5.728026360293015,8.321703305986835,Train
160,17,-5.461050808824197,8.321703305986835,Train
161,17,-5.5141104113047845,8.321703305986835,Train
162,17,-5.479657768841406,8.321703305986835,Train
163,17,-5.480871902573625,8.321703305986835,Train
164,17,-5.448483451287345,8.321703305986835,Train
165,17,-5.539876119025067,8.321703305986835,Train
167,17,-5.502087042739134,8.321703305986835,Train
168,17,-5.514116509649725,8.321703305986835,Train
169,17,-5.535911948529204,8.321703305986835,Train
170,17,-5.530632447150907,8.321703305986835,Train
171,17,-5.636738200827551,8.321703305986835,Train
172,17,-5.572905459558797,8.321703305986835,Train
173,17,-5.488167782628395,8.321703305986835,Train
175,17,-5.731882127758325,8.321703305986835,Train
176,17,-5.732628717831645,8.321703305986835,Train
177,17,-5.734063501837028,8.321703305986835,Train
178,17,-5.595363173252821,8.321703305986835,Train
179,17,-5.716207313877675,8.321703305986835,Train
180,17,-6.15352040900774,8.321703305986835,Train
181,17,-5.671055119485402,8.321703305986835,Train
182,17,-5.426120962775727,8.321703305986835,Train
183,17,-5.575007300093304,8.321703305986835,Train
184,17,-5.586997961856355,8.321703305986835,Train
185,17,-5.592433506434347,8.321703305986835,Train
186,17,-5.5857810454948975,8.321703305986835,Train
187,17,-5.5371717348347005,8.321703305986835,Train
188,17,-5.762147173712151,8.321703305986835,Train
189,17,-5.725341741728229,8.321703305986835,Train
190,17,-5.724528421415798,8.321703305986835,Train
191,17,-5.711165234375315,8.321703305986835,Train
192,17,-5.725973814339369,8.321703305986835,Train
193,17,-5.713435105699105,8.321703305986835,Train
194,17,-5.597115602022029,8.321703305986835,Train
195,17,-5.647167256434216,8.321703305986835,Train
196,17,-5.628257433365036,8.321703305986835,Train
197,17,-5.6428166773905275,8.321703305986835,Train
198,17,-5.6400854021134705,8.321703305986835,Train
199,17,-5.641110500919311,8.321703305986835,Train
201,17,-6.401263042279837,8.321703305986835,Train
202,17,-6.396678426010993,8.321703305986835,Train
203,17,-5.242337081801551,8.321703305986835,Train
204,17,-5.259691256894072,8.321703305986835,Train
205,17,-5.271390278032584,8.321703305986835,Train
206,17,-5.297220726102836,8.321703305986835,Train
207,17,-5.302418320312086,8.321703305986835,Train
208,17,-5.261606105237959,8.321703305986835,Train
209,17,-5.359480482535872,8.321703305986835,Train
210,17,-5.345549786307302,8.321703305986835,Train
211,17,-5.284556390165562,8.321703305986835,Train
212,17,-5.280085900734477,8.321703305986835,Train
213,17,-5.2708427136956,8.321703305986835,Train
215,17,-5.330700618106476,8.321703305986835,Train
216,17,-5.495567971047777,8.321703305986835,Train
217,17,-5.234875859375876,8.321703305986835,Train
218,17,-5.920931672793728,8.321703305986835,Train
219,29,-1.1783597898702425,8.321703305986835,Train
220,29,-0.6841635290957271,8.321703305986835,Train
221,29,0.3267356923490894,8.321703305986835,Train
222,29,0.35252890086212574,8.321703305986835,Train
223,29,0.14154179148739843,8.321703305986835,Train
226,29,0.7092462715512227,8.321703305986835,Train
227,29,0.8077502128234215,8.321703305986835,Train
228,29,0.8257917187481922,8.321703305986835,Train
229,29,0.8304487095891488,8.321703305986835,Train
230,29,0.8347157219823487,8.321703305986835,Train
231,29,0.8341892537711004,8.321703305986835,Train
232,29,-0.24185701777845736,8.321703305986835,Train
233,29,0.008749956897702305,8.321703305986835,Train
234,29,0.3222987419171375,8.321703305986835,Train
235,29,0.2633709994608324,8.321703305986835,Train
236,29,0.16118692349209596,8.321703305986835,Train
237,29,-0.06509579471902782,8.321703305986835,Train
238,29,-0.05238137931051767,8.321703305986835,Train
240,29,0.1727928663797229,8.321703305986835,Train
241,29,0.21004038254268664,8.321703305986835,Train
242,29,0.22067153825489072,8.321703305986835,Train
243,29,0.24547387661755238,8.321703305986835,Train
244,29,0.2951969989233305,8.321703305986835,Train
245,29,0.48273699892220634,8.321703305986835,Train
247,29,0.49349726831948715,8.321703305986835,Train
248,29,0.501510506465408,8.321703305986835,Train
249,29,0.5275616406255068,8.321703305986835,Train
250,29,0.5326748787730651,8.321703305986835,Train
251,29,0.535914084050404,8.321703305986835,Train
252,29,0.5317305738135047,8.321703305986835,Train
253,29,0.5347523706884516,8.321703305986835,Train
254,29,0.533940813578937,8.321703305986835,Train
255,29,0.5225022575423566,8.321703305986835,Train
256,29,0.5204572629313731,8.321703305986835,Train
257,29,0.5075553636864072,8.321703305986835,Train
258,29,0.5336285775854321,8.321703305986835,Train
259,29,0.5477643749998151,8.321703305986835,Train
260,29,0.6117355387935675,8.321703305986835,Train
261,29,0.6455750134684024,8.321703305986835,Train
262,29,0.5954438577582266,8.321703305986835,Train
263,29,0.6377712311422812,8.321703305986835,Train
264,29,0.6921630145466651,8.321703305986835,Train
265,29,0.6531763604531449,8.321703305986835,Train
266,29,0.6427627667022762,8.321703305986835,Train
267,29,0.6370122656242927,8.321703305986835,Train
268,29,0.6295385883632321,8.321703305986835,Train
269,29,0.6175187149786154,8.321703305986835,Train
271,29,0.7090006411640815,8.321703305986835,Train
272,29,0.7221868157341049,8.321703305986835,Train
274,29,0.7560401158404062,8.321703305986835,Train
275,29,0.7503141810349945,8.321703305986835,Train
276,29,0.752894954203498,8.321703305986835,Train
277,29,0.3150160290950055,8.321703305986835,Train
278,29,0.30740645743598805,8.321703305986835,Train
279,29,0.24413610452356238,8.321703305986835,Train
280,29,0.133726538253498,8.321703305986835,Train
281,29,0.04468599946250151,8.321703305986835,Train
282,29,-0.06617074353343355,8.321703305986835,Train
283,29,0.022883434805720526,8.321703305986835,Train
284,29,0.03870242995596129,8.321703305986835,Train
285,29,0.04642815463284933,8.321703305986835,Train
286,29,0.06979734375001101,8.321703305986835,Train
287,29,0.13300208513022937,8.321703305986835,Train
288,29,0.15956974676889502,8.321703305986835,Train
289,29,0.19579703663907821,8.321703305986835,Train
290,29,0.40419903556099257,8.321703305986835,Train
292,29,0.4111140193963081,8.321703305986835,Train
293,29,0.4357466594822057,8.321703305986835,Train
294,29,0.478779892240766,8.321703305986835,Train
295,29,0.5069006196105619,8.321703305986835,Train
296,29,0.5284447332964959,8.321703305986835,Train
297,29,0.603129396552049,8.321703305986835,Train
298,29,0.6238039089438985,8.321703305986835,Train
299,29,0.5679108512914866,8.321703305986835,Train
301,29,0.5984916109920135,8.321703305986835,Train
302,29,0.5874736287712068,8.321703305986835,Train
303,29,0.5389715355583746,8.321703305986835,Train
304,29,0.6585753987060627,8.321703305986835,Train
305,29,0.6654206438589938,8.321703305986835,Train
306,29,0.6705506330817457,8.321703305986835,Train
307,29,0.6670676239224349,8.321703305986835,Train
308,29,0.6839202667023869,8.321703305986835,Train
309,29,0.7022192726289234,8.321703305986835,Train
310,29,0.6991358351289279,8.321703305986835,Train
311,29,0.723706303878302,8.321703305986835,Train
312,29,0.7133618318970747,8.321703305986835,Train
313,29,0.717333806571574,8.321703305986835,Train
314,29,0.7300757704733485,8.321703305986835,Train
315,29,0.7390772225228659,8.321703305986835,Train
316,29,0.7524712446098647,8.321703305986835,Train
317,29,0.7436815167007893,8.321703305986835,Train
318,29,0.7513552990303651,8.321703305986835,Train
319,29,0.2249824946130019,8.321703305986835,Train
320,29,0.17713803071117695,8.321703305986835,Train
321,29,0.09942362607695543,8.321703305986835,Train
322,29,0.03206131196265005,8.321703305986835,Train
323,29,-0.022961823816558535,8.321703305986835,Train
325,29,0.05696657866316457,8.321703305986835,Train
326,29,0.2811446147639174,8.321703305986835,Train
327,29,0.3826176993513286,8.321703305986835,Train
328,29,0.4156706465519022,8.321703305986835,Train
329,29,0.5342205414873291,8.321703305986835,Train
330,29,0.5881760210133535,8.321703305986835,Train
331,29,0.6475853367451379,8.321703305986835,Train
332,29,0.68407019396588,8.321703305986835,Train
333,29,0.7067528987061422,8.321703305986835,Train
334,29,0.6758732866387618,8.321703305986835,Train
335,29,0.7336101589441313,8.321703305986835,Train
336,29,0.7540303044173413,8.321703305986835,Train
337,29,0.7513791864219854,8.321703305986835,Train
338,29,0.013489908404551443,8.321703305986835,Train
339,29,-0.015526093749329561,8.321703305986835,Train
340,29,-0.03440740032267797,8.321703305986835,Train
341,29,-0.03274743803771685,8.321703305986835,Train
342,29,-0.0048715705815993715,8.321703305986835,Train
343,29,0.016781072197602498,8.321703305986835,Train
